"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jake Lamb","Diamondbacks","144","523","10","53","45","4","8.0%","25.6%",".128",".330",".254",".314",".382",".304","86","1.5","-7.1","5.4","1.5","13329"
"Kevin Youkilis","Red Sox","72","248","7","38","35","0","13.3%","18.1%",".154",".296",".260",".367",".413",".346","106","-2.4","-0.6","7.9","1.5","1935"
"Travis Ishikawa","Giants","165","492","12","62","58","3","8.1%","24.8%",".137",".339",".265",".330",".402",".321","93","0.6","-3.4","3.2","1.5","4793"
"Kolten Wong","Cardinals","145","495","12","58","42","23","4.8%","16.8%",".124",".264",".236",".280",".360",".282","78","5.5","-6.5","5.5","1.5","12532"
"Ben Gamel","- - -","167","607","12","77","64","4","6.9%","22.7%",".135",".334",".268",".318",".402",".310","95","4.0","0.5","-5.9","1.5","12160"
"Kelly Johnson","Braves","87","334","9","46","40","2","12.0%","22.5%",".155",".295",".241",".334",".397",".323","95","-0.9","-3.1","7.3","1.5","2234"
"Pedro Alvarez","Pirates","95","386","16","42","64","0","9.6%","30.8%",".205",".341",".256",".326",".461",".344","114","-0.8","5.6","-2.7","1.5","2495"
"Byron Buxton","Twins","138","469","12","60","44","12","6.2%","34.5%",".178",".320",".220",".274",".398",".289","76","5.1","-7.9","6.8","1.5","14161"
"Omar Narvaez","White Sox","124","412","3","36","24","0","12.6%","14.3%",".065",".320",".274",".367",".339",".316","98","-1.8","-2.8","3.8","1.5","13338"
"Neil Walker","Pirates","127","509","12","62","66","3","7.5%","18.5%",".156",".336",".288",".343",".444",".345","114","0.6","9.4","-10.6","1.5","7539"
"Travis Shaw","Red Sox","65","248","13","31","36","0","7.3%","23.0%",".217",".304",".270",".327",".487",".348","118","0.8","5.9","0.0","1.5","11982"
"Josh Phelps","Blue Jays","74","287","15","41","58","0","6.6%","28.6%",".253",".399",".309",".362",".562",".396","141","-2.0","12.6","-7.6","1.5","1318"
"Pete Kozma","Cardinals","185","552","3","57","50","5","8.2%","20.7%",".082",".292",".232",".293",".315",".265","65","2.3","-19.1","16.4","1.5","2539"
"Nick Franklin","Mariners","102","412","12","38","45","6","10.2%","27.4%",".157",".290",".225",".303",".382",".304","93","1.1","-2.0","2.0","1.4","10166"
"Aaron Hill","Blue Jays","105","407","3","49","40","2","8.4%","10.1%",".111",".299",".274",".342",".385",".322","93","3.0","-0.3","0.8","1.4","6104"
"Mike Jacobs","- - -","166","632","31","73","100","3","8.7%","20.1%",".244",".295",".271",".334",".515",".359","117","-4.8","8.7","-15.4","1.4","2231"
"Drew Stubbs","Reds","42","196","8","27","17","10","7.7%","25.0%",".172",".325",".267",".323",".439",".334","99","1.4","1.1","6.9","1.4","9328"
"Xavier Nady","Padres","110","404","9","50","39","6","5.9%","18.3%",".124",".311",".267",".321",".391",".314","93","1.5","-2.1","3.2","1.4","1658"
"Yonder Alonso","- - -","224","746","14","58","80","3","9.7%","17.7%",".131",".326",".278",".349",".408",".330","112","-6.4","3.9","-13.2","1.4","2530"
"Jake Cave","Twins","91","309","13","54","45","2","5.8%","33.0%",".208",".363",".265",".313",".473",".332","109","0.6","3.9","-0.8","1.4","14477"
"Stephen Piscotty","Cardinals","63","256","7","29","39","2","7.8%","21.9%",".189",".372",".305",".359",".494",".364","134","-1.4","8.6","-3.6","1.4","13367"
"Clete Thomas","Tigers","142","443","8","53","48","5","10.6%","23.3%",".138",".325",".253",".336",".391",".324","92","3.9","-0.3","-1.5","1.4","3373"
"Jesse Winker","Reds","136","471","14","59","58","1","13.6%","14.9%",".162",".332",".299",".397",".460",".371","129","-2.7","14.5","-16.1","1.4","13590"
"Willy Adames","Rays","85","323","10","43","34","6","9.6%","29.4%",".128",".378",".278",".348",".406",".328","110","1.0","4.9","-2.3","1.4","15986"
"Dan Johnson","Athletics","109","434","15","54","58","0","11.5%","12.0%",".176",".278",".275",".355",".451",".350","117","-1.1","7.8","-9.0","1.4","2167"
"Matt Holliday","Rockies","121","439","14","65","57","3","7.1%","19.6%",".198",".339",".290",".349",".488",".361","104","2.8","5.2","-6.4","1.3","1873"
"Joe Panik","Giants","73","287","1","31","18","0","5.6%","11.5%",".063",".343",".305",".343",".368",".317","106","1.5","3.4","-0.1","1.3","11936"
"Ben Revere","Twins","130","511","0","57","32","34","5.5%","9.0%",".040",".289",".262",".305",".301",".273","67","4.1","-15.7","10.6","1.3","4712"
"Manny Machado","Orioles","51","202","7","24","26","2","4.5%","18.8%",".183",".293",".262",".294",".445",".317","97","0.2","-0.5","5.6","1.3","11493"
"Chris Heisey","Reds","97","226","8","33","21","1","7.1%","25.2%",".179",".312",".254",".324",".433",".332","102","1.5","1.9","3.3","1.3","3978"
"Donovan Solano","Marlins","93","316","2","29","28","7","6.6%","18.4%",".081",".357",".295",".342",".375",".314","97","2.7","1.5","0.8","1.2","8623"
"David Dahl","Rockies","63","237","7","42","24","5","6.3%","24.9%",".185",".404",".315",".359",".500",".367","113","2.8","6.7","-1.9","1.2","13744"
"Matt Adams","Cardinals","135","410","19","54","64","0","6.8%","25.4%",".202",".332",".275",".324",".476",".349","123","-3.2","7.4","-8.3","1.2","9393"
"Travis Jankowski","Padres","165","479","4","62","24","32","9.6%","25.9%",".082",".327",".238",".315",".320",".285","77","4.1","-8.9","6.1","1.2","13768"
"Joe Crede","White Sox","53","209","12","28","35","0","3.8%","19.1%",".230",".302",".285",".311",".515",".352","113","-0.4","2.9","2.0","1.2","227"
"Max Kepler","Twins","116","454","17","52","63","6","9.3%","21.1%",".186",".261",".233",".307",".419",".310","91","4.2","-0.9","-3.0","1.2","12144"
"Ian Stewart","Rockies","116","350","11","36","50","1","8.9%","31.7%",".191",".356",".252",".337",".443",".339","95","-0.2","-2.6","3.4","1.2","5950"
"Franmil Reyes","Padres","87","285","16","36","31","0","8.4%","28.1%",".218",".345",".280",".340",".498",".360","129","-0.3","9.7","-7.2","1.2","14566"
"Kurt Suzuki","Athletics","68","248","7","27","39","0","9.7%","15.7%",".160",".267",".249",".327",".408",".323","96","0.3","-1.0","4.4","1.2","8259"
"Gregor Blanco","Braves","144","519","1","52","38","13","14.3%","19.1%",".058",".321",".251",".366",".309",".315","89","3.7","-3.5","-1.4","1.2","3123"
"Luis Rengifo","Angels","108","406","7","44","33","2","9.9%","22.9%",".126",".300",".238",".321",".364",".298","86","0.5","-6.7","4.3","1.2","19858"
"Ian Desmond","Nationals","175","663","14","68","77","18","5.0%","18.6%",".145",".314",".270",".309",".415",".315","91","2.7","-4.1","-4.7","1.2","6885"
"Chris Young","Diamondbacks","178","702","34","95","78","29","7.0%","21.8%",".221",".258",".238",".297",".459",".324","85","5.0","-8.4","-3.0","1.2","3882"
"Brendan Ryan","Cardinals","67","199","4","30","12","7","7.5%","9.5%",".117",".306",".289",".347",".406",".335","100","3.5","3.6","1.7","1.2","6073"
"Kevin Plawecki","Mets","73","258","3","18","21","0","6.6%","23.3%",".077",".277",".219",".280",".296",".252","59","-0.5","-12.8","15.7","1.1","13807"
"Kelby Tomlinson","Giants","54","193","2","23","20","5","7.3%","20.7%",".101",".382",".303",".358",".404",".335","116","1.2","4.7","0.1","1.1","13005"
"Kevin Mench","Rangers","110","412","15","52","60","1","7.5%","20.1%",".189",".293",".260",".327",".448",".337","99","0.1","-0.6","-2.1","1.1","1261"
"Adam Eaton","Diamondbacks","88","380","5","59","27","7","8.2%","15.5%",".119",".294",".254",".332",".373",".315","94","3.1","0.4","-1.2","1.1","11205"
"Greg Bird","Yankees","46","178","11","26","31","0","10.7%","29.8%",".268",".319",".261",".343",".529",".372","137","-0.3","7.4","-2.6","1.1","14131"
"Johan Camargo","Braves","82","256","4","30","27","0","4.7%","19.9%",".154",".364",".299",".331",".452",".330","100","0.5","0.5","2.4","1.1","14950"
"J.D. Martinez","Astros","53","226","6","29","35","0","5.8%","21.2%",".149",".325",".274",".319",".423",".323","103","-2.1","-1.3","5.0","1.1","6184"
"Jefry Marte","- - -","121","374","19","47","55","2","7.0%","21.7%",".222",".261",".243",".304",".464",".328","107","-1.1","2.3","-4.1","1.1","5107"
"Luis Rodriguez","Twins","79","203","2","21","20","2","8.9%","11.3%",".114",".294",".269",".335",".383",".317","93","-0.8","-2.6","6.8","1.1","2364"
"Nolan Reimold","Orioles","104","411","15","49","45","8","11.4%","18.7%",".187",".316",".279",".365",".466",".364","117","0.7","9.2","-12.6","1.1","3441"
"Junior Lake","Cubs","64","254","6","26","16","4","5.1%","26.8%",".144",".377",".284",".332",".428",".335","112","-0.4","3.1","-0.5","1.1","4672"
"Jon Jay","Cardinals","105","323","4","47","27","2","7.4%","15.5%",".122",".350",".300",".359",".422",".347","116","0.2","6.3","-5.5","1.1","5227"
"Ian Kinsler","Rangers","120","474","14","65","55","11","8.4%","13.5%",".168",".304",".286",".347",".454",".345","102","0.0","1.2","-6.3","1.1","6195"
"Matt Wieters","Orioles","96","385","9","35","43","0","7.3%","22.3%",".124",".356",".288",".340",".412",".331","95","-4.9","-7.3","4.5","1.1","4298"
"Wilmer Flores","Mets","105","375","7","36","42","1","4.5%","14.4%",".116",".264",".240",".275",".356",".277","78","0.4","-9.0","7.5","1.1","5827"
"Nicky Delmonico","White Sox","43","166","9","25","23","2","13.9%","18.7%",".220",".277",".262",".373",".482",".369","133","-0.5","6.3","-1.4","1.1","13157"
"Eric Hosmer","Royals","128","563","19","66","78","11","6.0%","14.6%",".172",".314",".293",".334",".465",".343","113","3.0","11.6","-20.3","1.1","3516"
"Garrett Atkins","Rockies","178","679","14","71","101","0","7.7%","13.1%",".128",".301",".276",".336",".404",".325","85","-3.0","-16.2","4.4","1.1","1790"
"Chris Burke","Astros","125","379","5","51","26","11","6.9%","17.2%",".113",".280",".239",".303",".352",".291","73","2.4","-10.6","8.6","1.0","2164"
"Anthony Rendon","Nationals","98","394","7","40","35","1","7.9%","17.5%",".131",".307",".265",".329",".396",".318","100","0.9","0.7","-2.9","1.0","12861"
"Melky Cabrera","Yankees","136","543","7","76","50","12","10.3%","11.2%",".106",".306",".278",".355",".384",".328","95","1.8","-1.5","-6.3","1.0","4022"
"David Bote","Cubs","74","210","6","23","33","3","9.0%","28.6%",".168",".314",".239",".319",".408",".314","96","-0.4","-1.6","5.0","1.0","14593"
"Stephen Drew","Diamondbacks","59","226","5","27","23","2","6.2%","22.1%",".201",".394",".316",".357",".517",".366","114","1.0","5.1","-2.1","1.0","4251"
"Alex Bregman","Astros","49","217","8","31","34","2","6.9%","24.0%",".214",".317",".264",".313",".478",".336","114","0.7","4.4","-1.8","1.0","17678"
"Anthony Rizzo","- - -","136","521","16","53","57","5","9.2%","20.7%",".157",".287",".245",".324",".402",".320","100","-3.0","-2.9","-3.2","1.0","3473"
"Michael Bourn","- - -","260","658","6","88","35","60","7.8%","20.5%",".076",".297",".237",".299",".313",".277","62","10.8","-20.4","9.4","1.0","6387"
"Rougned Odor","Rangers","114","417","9","39","48","4","4.1%","17.0%",".142",".294",".259",".297",".402",".306","91","-0.8","-4.9","0.8","1.0","12282"
"Jorge Soler","Cubs","125","501","15","50","67","4","7.6%","28.9%",".165",".357",".268",".325",".433",".327","106","1.4","4.5","-10.8","1.0","14221"
"Jorge Bonifacio","Royals","113","422","17","55","40","1","8.3%","28.0%",".177",".324",".255",".320",".432",".323","98","0.2","-0.6","-3.9","1.0","12174"
"Brandon Boggs","Rangers","101","334","8","30","41","3","13.2%","27.8%",".173",".303",".226",".333",".399",".325","93","1.3","-1.7","0.0","1.0","8021"
"Carlos Gonzalez","Athletics","85","316","4","31","26","4","4.1%","25.6%",".119",".318",".242",".273",".361",".277","67","0.4","-12.4","11.1","1.0","7287"
"Logan Morrison","Marlins","62","287","2","43","18","0","14.3%","17.8%",".164",".351",".283",".390",".447",".372","129","0.4","10.3","-9.8","1.0","9205"
"Carlos Quentin","Diamondbacks","57","191","9","23","32","1","7.9%","17.8%",".277",".266",".253",".342",".530",".366","114","-1.6","1.9","1.4","0.9","6274"
"Blake Swihart","Red Sox","84","309","5","47","31","4","5.8%","24.9%",".118",".359",".274",".319",".392",".312","93","1.1","-1.6","0.3","0.9","13176"
"Miguel Olivo","White Sox","120","367","7","39","32","6","5.7%","23.2%",".128",".293",".235",".287",".363",".286","68","0.9","-13.9","10.7","0.9","1638"
"Jorge Cantu","Devil Rays","50","185","2","25","17","0","4.9%","23.8%",".162",".391",".301",".341",".462",".346","108","1.3","3.2","-0.1","0.9","2521"
"Adam Haseley","Phillies","67","242","5","30","26","4","5.8%","24.8%",".131",".344",".266",".324",".396",".309","88","1.5","-2.4","4.0","0.9","19878"
"Kyle Blanks","Padres","54","172","10","24","22","1","10.5%","32.0%",".264",".325",".250",".355",".514",".375","137","-0.7","7.1","-3.5","0.9","49"
"Alcides Escobar","Brewers","192","690","5","79","52","14","5.8%","12.9%",".085",".283",".250",".298",".335",".279","67","6.0","-21.0","8.7","0.9","6310"
"Eugenio Suarez","Tigers","85","277","4","33","23","3","7.9%","24.2%",".094",".316",".242",".316",".336",".295","86","0.4","-3.8","3.1","0.9","12552"
"Everth Cabrera","Padres","103","438","2","59","31","25","10.5%","20.1%",".106",".325",".255",".342",".361",".313","95","2.4","-0.1","-4.9","0.9","8155"
"Tommy Joseph","Phillies","107","347","21","47","47","1","6.3%","21.6%",".248",".267",".257",".308",".505",".342","112","-2.1","3.1","-5.5","0.9","10349"
"Josh Fields","White Sox","111","443","24","58","69","1","9.0%","30.0%",".237",".293",".239",".309",".476",".337","99","-1.6","-1.9","-4.7","0.8","7490"
"Jay Bruce","Reds","108","452","21","63","52","4","7.3%","24.3%",".199",".296",".254",".314",".453",".333","97","1.0","-0.9","-5.1","0.8","9892"
"Daniel Descalso","Cardinals","159","412","1","41","32","3","8.5%","17.2%",".086",".323",".264",".333",".350",".298","88","2.9","-2.9","-1.6","0.8","8392"
"Russ Adams","Blue Jays","161","623","12","78","73","12","8.8%","10.0%",".139",".273",".262",".329",".401",".320","91","4.3","-2.4","-10.4","0.8","4519"
"Miguel Cabrera","Marlins","87","346","12","39","62","0","7.2%","24.3%",".201",".329",".268",".325",".468",".338","106","-1.9","0.9","-3.8","0.8","1744"
"Chris Getz","White Sox","117","422","2","51","32","26","7.1%","13.0%",".084",".299",".262",".323",".346",".300","74","6.7","-7.2","0.6","0.8","3388"
"Chris Davis","Rangers","80","317","17","51","55","1","6.3%","27.8%",".264",".351",".285",".331",".549",".375","126","-2.4","7.6","-10.4","0.8","9272"
"Josh Bard","Indians","115","425","11","34","48","0","6.1%","15.5%",".135",".260",".239",".284",".374",".287","73","-2.8","-17.3","10.9","0.8","1578"
"Ryan O'Hearn","Royals","44","170","12","23","30","0","11.8%","26.5%",".336",".293",".262",".353",".597",".398","153","-1.7","9.1","-6.9","0.8","16442"
"Josh Harrison","Pirates","65","204","1","21","16","4","1.5%","11.8%",".103",".304",".272",".281",".374",".286","79","-0.4","-5.3","6.7","0.8","8202"
"Adam LaRoche","Braves","110","356","13","45","45","0","7.6%","21.9%",".210",".328",".278",".333",".488",".350","110","-1.4","3.2","-7.1","0.8","1904"
"Adam Lind","Blue Jays","107","376","13","42","54","1","5.6%","20.5%",".174",".298",".260",".302",".434",".319","90","-1.7","-6.3","1.3","0.8","8027"
"Delmon Young","Devil Rays","192","812","16","81","103","12","3.3%","18.6%",".126",".343",".293",".319",".419",".320","92","-1.9","-9.6","-10.4","0.8","2140"
"Prince Fielder","Brewers","196","710","30","84","91","7","8.6%","20.0%",".209",".303",".272",".344",".481",".351","109","-2.2","6.2","-21.9","0.8","4613"
"Emmanuel Burriss","Giants","95","274","1","37","18","13","8.4%","8.8%",".046",".310",".283",".357",".329",".314","86","2.7","-2.0","0.9","0.8","2917"
"Rafael Devers","Red Sox","58","240","10","34","30","3","7.5%","23.8%",".198",".342",".284",".338",".482",".344","110","0.2","3.3","-3.8","0.8","17350"
"Mike Zunino","Mariners","52","193","5","22","14","1","8.3%","25.4%",".116",".267",".214",".290",".329",".280","77","1.1","-4.0","4.7","0.8","13265"
"Cheslor Cuthbert","Royals","147","560","13","55","54","2","6.4%","18.8%",".140",".314",".269",".315",".409",".313","93","-5.0","-9.3","-2.6","0.8","10473"
"Coco Crisp","Indians","131","590","4","71","36","19","5.8%","11.9%",".096",".294",".264",".305",".360",".292","76","4.3","-13.2","0.5","0.8","1572"
"Hunter Renfroe","Padres","133","515","30","59","72","3","5.4%","28.2%",".250",".281",".242",".291",".492",".327","102","1.0","2.4","-11.9","0.7","15464"
"Lonnie Chisenhall","Indians","66","223","7","27","22","1","3.6%","22.0%",".160",".299",".255",".284",".415",".303","91","-0.3","-2.5","2.2","0.7","7571"
"Nick Senzel","Reds","104","414","12","55","42","14","7.2%","24.4%",".171",".319",".256",".315",".427",".315","90","-0.4","-5.9","0.2","0.7","19293"
"Alex Sanchez","Brewers","112","435","1","55","33","37","7.1%","14.3%",".069",".339",".289",".343",".358",".314","88","2.2","-4.5","-2.3","0.7","708"
"Brennan Boesch","Tigers","133","512","14","49","67","7","7.8%","19.3%",".159",".297",".256",".320",".416",".322","96","1.4","-0.8","-10.1","0.7","914"
"Jason Repko","Dodgers","129","301","8","43","30","5","5.3%","26.6%",".163",".282",".221",".281",".384",".290","74","3.9","-6.1","3.7","0.7","2628"
"Orlando Hudson","Blue Jays","54","207","4","20","23","0","5.3%","13.0%",".167",".301",".276",".319",".443",".329","96","-0.3","-1.2","1.6","0.7","1307"
"Asdrubal Cabrera","Indians","45","186","3","30","22","0","9.1%","15.6%",".138",".323",".283",".354",".421",".341","107","1.6","3.4","-2.4","0.7","4962"
"Derek Dietrich","Marlins","57","233","9","32","23","1","4.7%","24.0%",".191",".247",".214",".275",".405",".297","88","2.4","-0.9","0.6","0.7","10542"
"Nick Williams","Phillies","83","343","12","45","55","1","5.8%","28.3%",".185",".375",".288",".338",".473",".344","110","-2.2","2.2","-6.3","0.7","14330"
"Shed Long","Mariners","42","168","5","21","15","3","9.5%","23.8%",".191",".327",".263",".333",".454",".333","111","1.1","3.5","-2.3","0.7","16542"
"Aaron Rowand","White Sox","126","331","7","41","29","0","3.6%","16.3%",".136",".292",".258",".298",".394",".302","79","-0.9","-9.7","5.3","0.7","254"
"Mitch Moreland","Rangers","47","173","9","20","25","3","14.5%","20.8%",".214",".275",".255",".364",".469",".357","115","0.7","3.7","-3.1","0.7","3086"
"Carl Crawford","Devil Rays","63","278","2","23","30","9","3.2%","14.7%",".112",".300",".259",".290",".371",".289","74","1.5","-7.5","4.9","0.7","1201"
"David DeJesus","Royals","108","423","7","58","39","8","8.0%","13.0%",".119",".321",".286",".362",".405",".342","100","-2.2","-2.2","-5.2","0.7","1825"
"Marcus Semien","White Sox","85","326","8","37","35","5","6.7%","28.2%",".140",".318",".240",".293",".380",".299","88","-0.5","-4.9","0.7","0.7","12533"
"Jerry Sands","Dodgers","61","227","4","20","26","3","11.0%","22.5%",".136",".319",".253",".338",".389",".325","108","-0.6","1.4","-1.9","0.7","4016"
"Arismendy Alcantara","Cubs","70","300","10","31","29","8","5.7%","31.0%",".162",".266",".205",".254",".367",".275","72","2.8","-6.5","3.6","0.7","10711"
"Michael Chavis","Red Sox","95","382","18","46","58","2","8.1%","33.2%",".190",".347",".254",".322",".444",".323","96","-2.3","-4.2","-2.4","0.7","17321"
"Jake Bauers","Rays","96","388","11","48","48","6","13.9%","26.8%",".183",".252",".201",".316",".384",".308","96","2.0","0.3","-6.7","0.7","15194"
"Eric Thames","Blue Jays","95","394","12","58","37","2","5.8%","22.3%",".193",".313",".262",".313",".456",".334","107","2.9","5.9","-12.7","0.7","3711"
"Tyler Moore","Nationals","75","171","10","20","29","3","8.2%","26.9%",".250",".310",".263",".327",".513",".361","127","-0.9","4.6","-3.5","0.7","7244"
"Corey Dickerson","Rockies","69","213","5","32","17","2","7.5%","19.2%",".196",".307",".263",".316",".459",".335","95","1.4","0.2","-0.5","0.7","10762"
"Paul Goldschmidt","Diamondbacks","48","177","8","28","26","4","11.3%","29.9%",".224",".323",".250",".333",".474",".352","118","1.1","4.7","-3.9","0.6","9218"
"Nick Johnson","Yankees","129","441","15","56","58","1","10.9%","22.2%",".159",".291",".243",".347",".402",".332","102","-4.2","-2.9","-5.7","0.6","828"
"Brandon Belt","Giants","63","209","9","21","18","3","9.6%","27.3%",".187",".273",".225",".306",".412",".316","103","1.2","2.0","-2.5","0.6","10264"
"Ramon Santiago","Tigers","65","249","4","33","20","8","5.2%","19.3%",".122",".291",".243",".306",".365",".298","82","1.4","-4.1","1.9","0.6","1417"
"Kyle Seager","Mariners","53","201","3","22","13","3","6.5%","17.9%",".121",".303",".258",".312",".379",".306","96","0.6","-0.4","-0.4","0.6","9785"
"Chris Johnson","Astros","105","385","11","41","53","3","4.2%","25.2%",".163",".371",".295",".325",".457",".339","109","-0.2","3.7","-9.6","0.6","1191"
"Ryan Doumit","Pirates","75","257","6","25","35","2","4.3%","18.7%",".143",".298",".255",".324",".398",".319","92","-1.6","-4.3","1.9","0.6","2113"
"Howie Kendrick","Angels","72","283","4","25","30","6","3.2%","15.5%",".131",".324",".285",".314",".416",".313","86","2.0","-3.2","-0.4","0.6","4229"
"Rowdy Tellez","Blue Jays","134","482","25","59","68","1","6.4%","28.4%",".234",".287",".241",".299",".475",".321","100","-1.2","-1.6","-9.4","0.6","15679"
"Nomar Mazara","Rangers","145","568","20","59","64","0","6.9%","19.7%",".153",".299",".266",".320",".419",".318","91","-3.4","-9.7","-4.1","0.6","14553"
"Cory Sullivan","Rockies","139","424","4","64","30","12","6.6%","19.6%",".093",".361",".294",".343",".386",".322","83","3.0","-6.0","-1.9","0.6","1940"
"Josh Rutledge","Rockies","73","291","8","37","37","7","3.1%","18.6%",".195",".315",".274",".306",".469",".332","91","1.4","-1.6","-1.6","0.6","11167"
"Justin Morneau","Twins","114","427","23","53","74","0","8.7%","19.7%",".233",".274",".259",".326",".492",".342","105","-1.0","2.0","-10.6","0.6","1737"
"Tucker Barnhart","Reds","102","334","4","26","19","0","8.7%","16.5%",".071",".279",".240",".309",".311",".272","68","-1.5","-13.9","9.2","0.6","10200"
"Trent Grisham","Brewers","51","183","6","24","24","1","10.9%","26.2%",".179",".286",".231",".328",".410",".316","92","0.7","-1.3","1.3","0.6","18564"
"Alex Avila","Tigers","133","405","12","37","45","2","11.4%","22.0%",".146",".282",".237",".327",".383",".319","93","-3.3","-6.5","-2.0","0.6","7476"
"Tony Abreu","Dodgers","59","178","2","19","17","0","3.9%","11.8%",".133",".297",".271",".309",".404",".309","83","0.4","-3.5","3.5","0.6","5053"
"Dansby Swanson","Braves","182","696","9","79","68","6","10.3%","22.1%",".102",".311",".246",".322",".348",".288","73","2.7","-21.4","4.4","0.6","18314"
"Dee Gordon","Dodgers","56","233","0","34","11","24","3.0%","11.6%",".058",".345",".304",".325",".362",".304","94","4.0","2.3","-4.0","0.6","8203"
"Wilson Betemit","Braves","137","326","4","38","23","1","8.0%","21.8%",".109",".357",".283",".339",".392",".317","91","-0.7","-4.5","-0.7","0.6","1861"
"Colin Moran","- - -","160","502","12","53","63","0","8.2%","18.1%",".134",".312",".272",".335",".405",".319","100","-5.3","-5.0","-5.4","0.6","16909"
"Anthony Gose","Blue Jays","56","189","1","25","11","15","9.0%","31.2%",".096",".340",".223",".303",".319",".280","70","6.5","0.0","-1.1","0.6","5097"
"Carlos Asuaje","Padres","96","368","4","30","23","0","7.9%","21.7%",".091",".339",".266",".328",".356",".302","85","-1.6","-8.5","2.1","0.6","15197"
"Julio Borbon","Rangers","46","179","4","30","20","19","8.4%","15.6%",".102",".360",".312",".376",".414",".354","107","2.2","3.8","-4.5","0.6","3209"
"Carlos Perez","Angels","86","283","4","20","21","2","6.7%","17.3%",".096",".292",".250",".299",".346",".284","81","-0.3","-6.7","2.6","0.5","10642"
"Mallex Smith","Braves","72","215","3","28","22","16","9.3%","22.3%",".127",".302",".238",".316",".365",".300","84","0.3","-4.0","2.5","0.5","13608"
"Preston Tucker","Astros","98","323","13","35","33","0","6.2%","21.1%",".193",".274",".243",".297",".437",".318","104","0.0","1.4","-6.9","0.5","13633"
"Lucas Duda","Mets","129","439","14","49","63","1","8.9%","18.0%",".195",".305",".273",".347",".468",".353","125","-1.3","11.2","-19.7","0.5","2502"
"Brian McCann","Braves","59","204","5","20","23","1","8.8%","12.7%",".122",".300",".278",".345",".400",".321","93","-2.6","-4.3","2.9","0.5","4810"
"Kirk Nieuwenhuis","Mets","91","314","7","40","28","4","8.0%","31.2%",".124",".358",".252",".315",".376",".305","94","2.2","-0.3","-4.3","0.5","6400"
"Yuniesky Betancourt","Mariners","60","228","1","24","15","1","4.8%","10.5%",".114",".282",".256",".296",".370",".291","78","0.5","-5.6","2.9","0.5","8585"
"Josh Bell","Pirates","204","772","29","93","109","2","11.3%","17.6%",".196",".281",".258",".341",".455",".338","109","-8.2","0.4","-20.4","0.5","13145"
"Derek Norris","Athletics","60","232","7","19","34","5","9.1%","28.4%",".148",".255",".201",".276",".349",".275","73","0.0","-7.4","4.3","0.5","6867"
"Jason Donald","Indians","88","325","4","39","24","5","6.8%","21.5%",".125",".320",".253",".312",".378",".305","90","3.5","-0.4","-6.4","0.5","9331"
"Gregory Polanco","Pirates","89","312","7","50","33","14","9.6%","18.9%",".108",".272",".235",".307",".343",".293","87","4.3","-0.1","-4.9","0.5","12907"
"Nathaniel Lowe","Rays","50","169","7","24","19","0","7.7%","29.6%",".191",".340",".263",".325",".454",".328","107","1.3","2.9","-4.1","0.5","19566"
"Kennys Vargas","Twins","53","234","9","26","38","0","5.1%","26.9%",".181",".340",".274",".316",".456",".334","113","0.5","3.8","-7.0","0.5","12101"
"Ryan Kalish","Red Sox","53","179","4","26","24","10","6.7%","21.2%",".153",".303",".252",".305",".405",".313","87","1.8","-0.9","-1.0","0.5","6962"
"Nick Ahmed","Diamondbacks","159","534","10","58","38","4","6.0%","17.0%",".124",".252",".222",".269",".346",".269","61","2.0","-21.7","9.7","0.4","12147"
"Ronald Guzman","Rangers","123","428","16","46","58","1","7.7%","28.3%",".181",".299",".235",".306",".416",".312","87","1.2","-5.5","-4.3","0.4","14388"
"Michael Saunders","Mariners","146","456","10","42","37","10","9.0%","27.2%",".127",".281",".214",".285",".341",".281","74","2.0","-12.3","0.4","0.4","9981"
"Bobby Hill","Cubs","59","215","4","26","20","6","7.9%","19.5%",".121",".306",".253",".327",".374",".306","85","2.3","-1.7","-0.9","0.4","283"
"Freddy Galvis","Phillies","58","200","3","14","24","0","3.5%","14.5%",".137",".253",".226",".254",".363",".267","64","-0.4","-9.1","7.2","0.4","6609"
"Billy Butler","Royals","92","360","8","38","52","0","7.5%","15.3%",".155",".328",".292",".347",".447",".342","105","-2.1","0.0","-8.0","0.4","7399"
"Freddie Freeman","Braves","177","659","22","70","77","4","8.0%","22.8%",".166",".334",".277",".340",".444",".343","117","-4.7","8.0","-24.0","0.4","5361"
"Chris Iannetta","Rockies","88","327","6","34","37","0","12.8%","22.9%",".131",".291",".230",".342",".361",".312","75","-0.9","-11.3","4.9","0.4","8267"
"Ty Wigginton","Mets","202","760","17","91","89","14","7.1%","18.8%",".155",".307",".263",".324",".418",".324","96","-1.5","-5.7","-15.0","0.4","1491"
"Brent Morel","White Sox","147","514","13","53","48","7","5.1%","14.4%",".130",".262",".243",".285",".372",".290","75","0.1","-14.8","1.7","0.4","6402"
"Lourdes Gurriel Jr.","Blue Jays","65","263","11","30","35","1","3.4%","22.4%",".165",".326",".281",".309",".446",".322","103","-0.8","0.2","-4.9","0.4","19238"
"Austin Slater","Giants","108","352","4","36","39","7","8.0%","27.8%",".079",".367",".263",".335",".342",".300","88","2.1","-2.9","-4.1","0.4","16153"
